,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
1328,MAP9WB36RE,2024-10-07 00:43:38.053018+00:00,,,,,,,,,,2.00
1329,LJ49SMEVAL,2024-10-07 00:45:42.047159+00:00,"Country Inn & Suites by Radisson, Tampa Airport East-RJ Stadium",4750 N Dale Mabry Hwy,,Tampa,FL,33614,Booked,2024-10-18,2024-11-17,2.00
1330,9295S7XYBB,2024-10-07 00:46:23.511309+00:00,,,,,FL,,Rejected,,,3.00
1331,5GLY6MCVRS,2024-10-07 00:47:12.874736+00:00,,,,,,,,,,4.00
1332,Y3QUPNZ43R,2024-10-07 00:48:19.708136+00:00,,,,,,,,,,1.00
1333,BMXGMP7UVJ,2024-10-07 00:49:57.129689+00:00,,,,,,,,,,
1334,P59UHDYP8R,2024-10-07 00:51:18.083501+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Booked,2024-10-21,2024-11-20,2.00
1335,RU6ZCHZSV4,2024-10-07 00:53:22.721885+00:00,,,,,,,,,,2.00
1336,W5NPV3DPP5,2024-10-07 00:54:20.528238+00:00,,,,,,,,,,1.00
1337,2YWZUSDECD,2024-10-07 00:55:28.679555+00:00,,,,,FL,,Rejected,,,2.00
1338,BB9M26JWER,2024-10-07 00:55:40.267815+00:00,,,,,,,,,,2.00
1339,XTBC4A29T4,2024-10-07 00:57:12.673413+00:00,,,,,,,,,,2.00
1340,GWBX6MR6BN,2024-10-07 00:57:31.817065+00:00,,,,,,,,,,1.00
1341,T8HXRGEPTP,2024-10-07 00:58:45.622317+00:00,,,,,,,,,,
1342,9DQ3JCXWW7,2024-10-07 00:59:57.539793+00:00,,,,,,,,,,3.00
1343,XEKMDBUK3U,2024-10-07 01:00:26.586351+00:00,,,,,,,,,,4.00
1344,VDEKQEE4HQ,2024-10-07 01:01:56.830588+00:00,,,,,,,,,,4.00
1345,UU9N67W8VA,2024-10-07 01:02:03.212877+00:00,,,,,,,,,,1.00
1346,Q7H9XGT8NL,2024-10-07 01:05:45.252163+00:00,LaQuinta Inn & Suites by Wyndham Clearwater,5000 Lake Blvd,,Pinellas Park,FL,33760,Booked,2024-10-26,2024-11-25,1.00
1347,HA3LDX2TNY,2024-10-07 01:06:23.192198+00:00,,,,,,,,,,
1348,R4NUFZQ7BR,2024-10-07 01:07:28.912671+00:00,,,,,,,,,,
1349,9BVZJUEJYK,2024-10-07 01:08:55.529377+00:00,,,,,,,,,,
1350,8BMWN7HBW4,2024-10-07 01:09:24.079152+00:00,Holiday Inn Express & Suites Ruskin,226 Teco Rd,,Ruskin,FL,33570,Booked,2024-10-29,2024-11-28,4.00
1351,3E6NGYTFHY,2024-10-07 01:11:56.272761+00:00,,,,,,,,,,2.00
1352,5XWLN7X4DC,2024-10-07 01:12:29.300168+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Moved Out,2024-10-19,2024-10-25,4.00
1353,KU5659NB4H,2024-10-07 01:12:47.776196+00:00,,,,,FL,,Pending Booking,,,1.00
1354,B8D4YEVCJW,2024-10-07 01:13:09.254315+00:00,,,,,FL,,Rejected,,,1.00
1355,DJ45MNZ9PW,2024-10-07 01:15:34.917512+00:00,Sleep Inn & Suites Port Charlotte,806 Kings Hwy,,Port Charlotte,FL,33980,Booked,2024-10-25,2024-11-24,1.00
1356,HDH53793QE,2024-10-07 01:15:59.234280+00:00,,,,,,,,,,1.00
1357,EV82CWHZUH,2024-10-07 01:16:03.414375+00:00,,,,,FL,,Rejected,,,4.00
1358,VE9NVPWKDX,2024-10-07 01:16:10.343200+00:00,,,,,FL,,Rejected,,,2.00
1359,7SK6AQS9NZ,2024-10-07 01:18:53.571443+00:00,,,,,,,,,,1.00
1360,CLKQ7BBN33,2024-10-07 01:19:35.380834+00:00,,,,,,,,,,2.00
1361,SENCPGZ9X8,2024-10-07 01:19:58.613375+00:00,,,,,,,,,,5.00
1362,K2YYFS7MRW,2024-10-07 01:20:08.123598+00:00,,,,,,,,,,4.00
1363,78QY6CPV3Y,2024-10-07 01:22:37.892186+00:00,,,,,,,,,,
1364,MGH8QBUWBL,2024-10-07 01:22:49.992870+00:00,,,,,FL,,Pending Booking,,,6.00
1365,PJJPUJNPJJ,2024-10-07 01:23:39.840442+00:00,,,,,,,,,,5.00
1366,JRUMGEE793,2024-10-07 01:24:14.233104+00:00,,,,,,,,,,3.00
1367,X7U2X7Z4QN,2024-10-07 01:25:59.151905+00:00,,,,,,,,,,2.00
1368,GX4H52K54W,2024-10-07 01:27:00.668338+00:00,,,,,,,,,,
1369,G7FLUM7QNP,2024-10-07 01:31:12.070629+00:00,"Days Inn by Wyndham Madison, FL",6160 S State Road 53,,Madison,FL,32340,Booked,2024-10-12,2024-11-12,1.00
1370,GV7ZFS4HA4,2024-10-07 01:32:43.914142+00:00,,,,,,,,,,4.00
1371,XWRGDASSYG,2024-10-07 01:33:03.136681+00:00,,,,,,,,,,2.00
1372,BB3444HG5B,2024-10-07 01:33:49.727968+00:00,,,,,,,,,,5.00
1373,NK4GJMDR86,2024-10-07 01:34:28.973679+00:00,,,,,,,,,,
1374,HSAU6TNVBB,2024-10-07 01:36:32.234098+00:00,,,,,FL,,Pending Booking,,,2.00
1375,QTF722J8NV,2024-10-07 01:36:33.959382+00:00,,,,,FL,,Rejected,,,2.00
1376,EGDT4XGUN8,2024-10-07 01:38:04.900572+00:00,,,,,,,,,,2.00
1377,4AETMY6YN4,2024-10-07 01:38:26.396448+00:00,,,,,FL,,Rejected,,,2.00
1378,BZRG9GACR4,2024-10-07 01:39:39.483190+00:00,,,,,,,,,,1.00
1379,WT5267SYHB,2024-10-07 01:39:52.341656+00:00,,,,,,,,,,7.00
1380,JG8Y96W4NH,2024-10-07 01:42:12.699150+00:00,,,,,FL,,Rejected,,,2.00
1381,DRP63NU626,2024-10-07 01:43:01.055659+00:00,,,,,,,,,,3.00
1382,HMS9SP6R4X,2024-10-07 01:43:37.146928+00:00,,,,,FL,,Rejected,,,6.00
1383,SXTCV2CR2C,2024-10-07 01:45:05.083782+00:00,,,,,,,,,,4.00
1384,XYMXHSAYCP,2024-10-07 01:46:09.724853+00:00,,,,,,,,,,2.00
1385,9N6FEQGK2M,2024-10-07 01:48:09.603738+00:00,,,,,,,,,,
1386,4RHN4CJUC3,2024-10-07 01:49:38.954021+00:00,Quality Inn & Suites Conference Center,5316 US Highway 19,,New Port Richey,FL,34652,Booked,2024-10-25,2024-11-24,2.00
1387,YBJE2WFNT5,2024-10-07 01:51:02.159534+00:00,,,,,,,,,,3.00
1388,83RBHET9AA,2024-10-07 01:53:40.044256+00:00,,,,,,,,,,2.00
1389,2XJFMP56MV,2024-10-07 01:54:33.744695+00:00,,,,,,,,,,3.00
1390,ZZC9386YGQ,2024-10-07 01:54:48.741898+00:00,,,,,FL,,Rejected,,,1.00
1391,KF4SJN2S65,2024-10-07 01:55:18.497804+00:00,,,,,,,,,,
1392,BZWEK9XX9R,2024-10-07 01:56:35.947221+00:00,,,,,,,,,,1.00
1393,TBVAZVYXQC,2024-10-07 01:59:59.563144+00:00,,,,,,,,,,2.00
1394,8CKKPMPW9F,2024-10-07 02:00:07.633328+00:00,,,,,,,,,,4.00
1395,2CM7DD4VQF,2024-10-07 02:00:36.561412+00:00,,,,,,,,,,
1396,S5ET5YLUNA,2024-10-07 02:03:24.772213+00:00,,,,,,,,,,
1397,2Y8NMB2TC4,2024-10-07 02:03:59.029904+00:00,,,,,,,,,,1.00
1398,XAVZM7F3ES,2024-10-07 02:06:03.364328+00:00,,,,,FL,,Rejected,,,2.00
1399,BP3WA74FDW,2024-10-07 02:08:17.873031+00:00,,,,,,,,,,2.00
1400,H2XA6DRGW2,2024-10-07 02:12:13.607559+00:00,,,,,FL,,Pending Booking,,,2.00
1401,ULTVZF2P6Q,2024-10-07 02:12:55.753715+00:00,,,,,,,,,,4.00
1402,VA3HLDBK2U,2024-10-07 02:15:20.289512+00:00,,,,,,,,,,
1403,XDSZRPH84B,2024-10-07 02:16:08.693201+00:00,Quality Inn St Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,,4.00
1404,QB6DJGZ73Z,2024-10-07 02:18:54.411424+00:00,,,,,FL,,Pending Booking,,,1.00
1405,BQT75YVTJL,2024-10-07 02:19:22.884051+00:00,,,,,,,,,,2.00
1406,Z53LSTC8N6,2024-10-07 02:21:49.706322+00:00,,,,,,,,,,1.00
1407,9PSKAG5AE5,2024-10-07 02:22:30.276455+00:00,,,,,FL,,Rejected,,,2.00
1408,PH75VNWDP5,2024-10-07 02:25:22.297679+00:00,,,,,,,,,,2.00
1409,Q5HJ3UXQAP,2024-10-07 02:25:54.340765+00:00,Microtel Inn and Suites by Wyndham Port Charlotte,"4056 Tamiami Trl Port Charlotte, FL, US, 33952",,Port Charlotte,FL,33948,Booked,2024-10-24,2024-11-24,2.00
1410,YVY5MRLVHZ,2024-10-07 02:27:46.456346+00:00,,,,,,,,,,2.00
1411,WUPU92EMB8,2024-10-07 02:30:28.157531+00:00,Hampton Inn & Suites Port Richey,11050 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-26,2024-11-25,1.00
1412,DQVX3ADB79,2024-10-07 02:32:32.754642+00:00,,,,,FL,,Rejected,,,3.00
1413,JSZRQ8UT2E,2024-10-07 02:32:40.820649+00:00,,,,,FL,,Pending Booking,,,2.00
1414,SH6PR7TTF2,2024-10-07 02:36:31.882386+00:00,Sleep Inn & Suites Tampa South,6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-11-02,2024-12-02,4.00
1415,AKJX42VEWR,2024-10-07 02:38:51.830901+00:00,Days Inn & Suites,10826 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-16,2024-11-15,3.00
1416,58UGRQLL24,2024-10-07 02:40:08.574650+00:00,,,,,FL,,Pending Booking,,,4.00
1417,R28DDDCM6E,2024-10-07 02:42:55.774678+00:00,,,,,,,,,,
1418,MQCH2STLNZ,2024-10-07 02:43:21.967895+00:00,,,,,,,,,,
1419,6B9K9RHVV7,2024-10-07 02:45:16.784362+00:00,,,,,FL,,Rejected,,,2.00
1420,MQFC6EM4XY,2024-10-07 02:46:43.423608+00:00,Microtel Inn & Suites,4881 Commercial Way,,Spring Hll,FL,34606,Booked,2024-10-17,2024-11-16,3.00
1421,H3L94LZKNR,2024-10-07 02:48:02.733837+00:00,,,,,,,,,,2.00
1422,9EU7BQKAG9,2024-10-07 02:50:29.633497+00:00,,,,,,,,,,
1423,L779NZ5ZR3,2024-10-07 02:50:30.213809+00:00,,,,,,,,,,2.00
1424,7BW2CSSBYK,2024-10-07 02:53:24.514336+00:00,,,,,,,,,,2.00
1425,RE6MAGETGC,2024-10-07 02:53:58.433332+00:00,,,,,,,,,,
1426,ZYUPAQSS9D,2024-10-07 02:56:28.823320+00:00,,,,,,,,,,1.00
1427,TA79CQ9WUG,2024-10-07 02:57:21.061016+00:00,SpringHill Suites,16615 Crosspointe Run,,Land O' Lakes,FL,34638,Booked,2024-10-27,2024-11-26,2.00
1428,QQRJ6SE4ET,2024-10-07 02:59:46.958673+00:00,,,,,FL,,Rejected,,,4.00
1429,7C7G482GDW,2024-10-07 03:03:21.600343+00:00,"Country Inn & Suites by Radisson, Tampa Airport East-RJ Stadium",4750 N Dale Mabry Hwy,,Tampa,FL,33614,Booked,2024-10-18,2024-11-17,1.00
1430,S862A25GBT,2024-10-07 03:22:18.291260+00:00,,,,,FL,,Pending Booking,,,2.00
1431,MNAD5HTF76,2024-10-07 03:25:14.065472+00:00,,,,,,,,,,5.00
1432,SY5QTYAZE6,2024-10-07 03:28:43.921047+00:00,,,,,FL,,Pending Booking,,,1.00
1433,JBMJ5YHYTT,2024-10-07 03:32:51.475625+00:00,,,,,,,,,,
1434,BN7FPT5MGH,2024-10-07 03:35:13.423951+00:00,,,,,,,,,,
1435,Y8JAJQVGSL,2024-10-07 03:38:33.142073+00:00,,,,,,,,,,
1436,EJH8E9Q2BC,2024-10-07 03:42:37.548486+00:00,,,,,,,,,,2.00
1437,DQR6B8PQHJ,2024-10-07 03:48:29.647950+00:00,,,,,,,,,,1.00
1438,KUE5DH6N2A,2024-10-07 03:53:29.393432+00:00,,,,,,,,,,
1439,MRZZ4TV527,2024-10-07 03:56:29.942696+00:00,,,,,FL,,Pending Booking,,,2.00
1440,EBBBB36ER8,2024-10-07 04:01:25.683881+00:00,,,,,FL,,Rejected,,,1.00
1441,2SLVLA3NXK,2024-10-07 04:04:22.934309+00:00,,,,,,,,,,6.00
1442,VVGT458C7Y,2024-10-07 04:17:28.354393+00:00,,,,,,,,,,1.00
1443,5Q3KJFQR85,2024-10-07 04:20:58.938654+00:00,,,,,FL,,Rejected,,,1.00
1444,J44RX4HZJJ,2024-10-07 04:24:54.218102+00:00,Microtel Inn & Suites,4881 Commercial Way,,Spring Hill,FL,34606,Booked,2024-10-21,2024-11-20,2.00
1445,NEZTLKV7NB,2024-10-07 04:27:50.157201+00:00,,,,,,,,,,
1446,SF9BYFFUF8,2024-10-07 04:31:41.929673+00:00,Holiday Inn Express St. Petersburg North (I-275),2171 54th Ave N,,St. Petersburg,FL,33714,Booked,2024-12-01,2024-12-31,2.00
1447,PH4JNQM9G6,2024-10-07 04:39:25.683714+00:00,,,,,,,,,,2.00
1448,7XUPX6A69Q,2024-10-07 04:43:21.497257+00:00,,,,,FL,,Pending Booking,,,2.00
1449,LMD5UB464C,2024-10-07 04:47:38.711837+00:00,,,,,FL,,Pending Booking,,,2.00
1450,LZUWCRDCUM,2024-10-07 06:58:33.246891+00:00,,,,,,,,,,
1451,U8MELQPBQT,2024-10-07 07:02:47.615957+00:00,,,,,,,,,,1.00
1452,W98RWHN6RD,2024-10-07 07:10:53.564431+00:00,,,,,FL,,Rejected,,,1.00
1453,RB8HULJ9JU,2024-10-07 07:17:38.614600+00:00,,,,,FL,,Rejected,,,1.00
1454,XLKEF24CQS,2024-10-07 07:23:23.403139+00:00,,,,,FL,,Rejected,,,2.00
1455,8F9L897W75,2024-10-07 08:47:09.199599+00:00,,,,,,,,,,
1456,G6YTKZ5DP2,2024-10-07 08:51:25.812974+00:00,Quality Inn & Suites at Tropicana Field,1400 34th St N,,St Petersburg,FL,33713,Booked,2024-10-21,2024-11-22,4.00
1457,3YTQMDE7BH,2024-10-07 08:57:14.292666+00:00,,,,,,,,,,
1458,VHLSNUK3W6,2024-10-07 09:01:13.693817+00:00,,,,,,,,,,2.00
1459,GF323YW4FZ,2024-10-07 09:07:37.901542+00:00,,,,,,,,,,
1460,VNTJVHQ26A,2024-10-07 09:14:10.209738+00:00,Clarion Inn & Suites Central Clearwater Beach,20967 Us Highway 19 N,,Clearwater,FL,33765,Moved Out,2024-10-13,2024-10-15,2.00
1461,2ZXPAWBPBC,2024-10-07 09:18:08.568543+00:00,,,,,,,,,,1.00
1462,MSRXPFXUHH,2024-10-07 09:26:17.671636+00:00,,,,,,,,,,
1463,5KSAY9P7QM,2024-10-07 09:30:12.350059+00:00,,,,,,,,,,
1464,8GQLE4LRN3,2024-10-07 09:35:04.123491+00:00,"Candlewood Suites Safety Harbor - Clearwater NE, an IHG Hotel",2471 Mcmullen Booth Road,,Safety Harbour,FL,33759,Booked,2024-10-26,2024-11-25,3.00
1465,8GQLE4LRN3,2024-10-07 09:35:04.123491+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Moved Out,2024-10-19,2024-10-20,3.00
1466,Z9WJVJNBG4,2024-10-07 10:34:07.692511+00:00,Comfort Inn & Suites,6206 US HWY 19,,Pinellas Park,FL,33781,Booked,2024-10-22,2024-11-20,1.00
1467,D3YZT2GF6Y,2024-10-07 10:39:56.823380+00:00,,,,,FL,,Pending Booking,,,4.00
1468,6LGXNVB9GZ,2024-10-07 10:43:10.920204+00:00,,,,,FL,,Rejected,,,2.00
1469,ABD3GRJA9T,2024-10-07 10:46:13.452649+00:00,,,,,FL,,Pending Booking,,,1.00
1470,HLD5LTAYNA,2024-10-07 10:49:09.503889+00:00,,,,,,,,,,
1471,8KGZ9JW6QA,2024-10-07 10:52:15.562832+00:00,Country Inn & Suites,8050 US Hwy 19N,,Pinellas Park,FL,33781,Booked,2024-10-28,2024-11-27,1.00
1472,G6FZ9UMXRH,2024-10-07 10:55:19.696274+00:00,Comfort Inn & Suites New Port Richey Downtown District,6206 US HWY 19,,New Port Richey,FL,34652,Booked,2024-10-25,2024-11-24,2.00
1473,HPPC8MLXJF,2024-10-07 10:58:34.823656+00:00,"Holiday Inn St Petersburg N - Clearwater, an IHG Hotel, part of Holiday Inn",3535 Ulmerton Rd,,Clearwater,FL,33762,Booked,2024-10-23,2024-11-22,3.00
1474,DVLWDDP3YZ,2024-10-07 12:01:11.365604+00:00,Hampton Inn & Suites Port Richey,11050 Us Highway 19,,"Port Richey, FL,",FL,34668,Booked,2024-10-23,2024-11-23,3.00
1475,HNHD6RUVNG,2024-10-07 12:06:29.645558+00:00,,,,,,,,,,1.00
1476,AJ3HJ5NJLS,2024-10-07 12:06:58.260821+00:00,,,,,FL,,Rejected,,,2.00
1477,H2EWJVN8RA,2024-10-07 12:07:05.773553+00:00,,,,,,,,,,2.00
1478,TB9KMK9PUM,2024-10-07 12:15:02.893228+00:00,,,,,,,,,,1.00
1479,E3CR92HFMY,2024-10-07 12:15:31.643927+00:00,Residence Inn by Marriott St. Petersburg Tierra Verde,214 Madonna Blvd,,Tierra Verde,FL,33715,Booked,2024-10-31,2024-11-30,1.00
1480,QWV9ANUHJ3,2024-10-07 12:16:24.849139+00:00,,,,,,,,,,2.00
1481,ADE4KSVMUC,2024-10-07 12:16:27.632010+00:00,,,,,,,,,,3.00
1482,PKADFGEA84,2024-10-07 12:20:37.860249+00:00,,,,,,,,,,1.00
1483,HAGPLSUPSW,2024-10-07 12:20:57.950326+00:00,,,,,,,,,,2.00
1484,BNHJ7Y3AFQ,2024-10-07 12:20:58.221682+00:00,,,,,,,,,,2.00
1485,9K5HUADBA4,2024-10-07 12:22:27.548694+00:00,"Country Inn & Suites by Radisson, St. Petersburg",8050 US Hwy 19N,,Pinnellas Park,FL,33781,Booked,2024-10-20,2024-11-19,3.00
1486,YA7ZY7SKWW,2024-10-07 12:23:46.816681+00:00,,,,,,,,,,2.00
1487,GXW7X7U822,2024-10-07 12:25:15.413261+00:00,Extended Stay America Premier Suites Tampa Gibsonton,10623 East Bay Road,,Gibsonton,FL,33534,Booked,2024-10-26,2024-11-25,1.00
1488,5A2TXAEE66,2024-10-07 12:25:17.043507+00:00,,,,,,,,,,1.00
1489,P8WKVHZSN9,2024-10-07 12:26:18.038784+00:00,,,,,FL,,Pending Booking,,,1.00
1490,LYVZ79RYJZ,2024-10-07 12:29:34.608607+00:00,"Residence Inn St Petersburg Treasure Island, part of Residence Inn by Marriott",11908 Gulf Blvd,,St. Petersburg,FL,33706,Booked,2024-10-23,2024-11-22,2.00
1491,UKZEWGZG5U,2024-10-07 12:33:29.539650+00:00,,,,,,,,,,2.00
1492,4NRBZQZDG9,2024-10-07 12:36:35.985421+00:00,,,,,FL,,Pending Booking,,,2.00
1493,Y65KX36A5G,2024-10-07 12:39:37.258332+00:00,,,,,,,,,,2.00
1494,R2ZL5GJRFS,2024-10-07 12:39:56.435744+00:00,,,,,,,,,,4.00
1495,HVDZQ3EGUV,2024-10-07 12:40:23.699337+00:00,,,,,,,,,,3.00
1496,CTHRCLTZT5,2024-10-07 12:42:17.923001+00:00,,,,,FL,,Rejected,,,2.00
1497,FDT88CRX7W,2024-10-07 12:47:58.271367+00:00,,,,,,,,,,1.00
1498,XGQW3R9KH8,2024-10-07 12:49:52.717920+00:00,,,,,,,,,,4.00
1499,CT6DJER78R,2024-10-07 12:50:08.010719+00:00,,,,,,,,,,
1500,YQUN5FTYF3,2024-10-07 12:50:10.953228+00:00,,,,,,,,,,
1501,BMLHTVPP4F,2024-10-07 12:51:11.366142+00:00,,,,,,,,,,
1502,ES2ZV4VAE6,2024-10-07 12:51:25.734453+00:00,,,,,,,,,,1.00
1503,NH88E5RNDL,2024-10-07 12:52:00.126417+00:00,,,,,,,,,,3.00
1504,Y8NXEY2GKQ,2024-10-07 12:53:00.168549+00:00,,,,,,,,,,
1505,5ZS3WX6YYG,2024-10-07 12:53:23.451742+00:00,,,,,FL,,Pending Booking,,,4.00
1506,67VJJT2ZHM,2024-10-07 12:54:10.471177+00:00,,,,,,,,,,1.00
1507,HG8U32PFXL,2024-10-07 12:55:11.426790+00:00,,,,,,,,,,1.00
1508,ALWVQTTVJ2,2024-10-07 12:56:32.508275+00:00,,,,,,,,,,1.00
1509,HN8KWUNP3Z,2024-10-07 12:57:21.636192+00:00,,,,,,,,,,4.00
1510,C7F9WFAQBP,2024-10-07 12:57:32.126971+00:00,,,,,,,,,,1.00
1511,7S2Z3UALRL,2024-10-07 13:00:04.933158+00:00,,,,,,,,,,
1512,C26AVQ9R9V,2024-10-07 13:01:27.253136+00:00,,,,,,,,,,4.00
1513,L9D6ZWDEED,2024-10-07 13:01:32.515886+00:00,,,,,,,,,,2.00
1514,QWRC6KZQJ3,2024-10-07 13:05:24.491500+00:00,,,,,,,,,,2.00
1515,WB95SPJDCN,2024-10-07 13:07:13.020477+00:00,,,,,,,,,,3.00
1516,DJPZ8C5LFP,2024-10-07 13:07:56.438869+00:00,,,,,,,,,,1.00
1517,LC655M5KZQ,2024-10-07 13:08:14.718190+00:00,,,,,,,,,,1.00
1518,ZFPN3KJPG7,2024-10-07 13:10:16.506078+00:00,,,,,,,,,,2.00
1519,THT95R8RVR,2024-10-07 13:10:27.682820+00:00,,,,,,,,,,2.00
1520,EH8GGNQU6A,2024-10-07 13:12:17.098932+00:00,"Country Inn & Suites by Radisson, St. Petersburg - Clearwater, FL",8050 US Hwy 19 N,,Pinellas Park,FL,33781,Booked,2024-11-01,2024-12-01,1.00
1521,CNWPXDSHNC,2024-10-07 13:14:04.608536+00:00,,,,,,,,,,
1522,BQUGLS26AK,2024-10-07 13:14:14.664460+00:00,,,,,,,,,,
1523,NE56HLSSFF,2024-10-07 13:15:49.573639+00:00,,,,,FL,,Pending Booking,,,1.00
1524,9A9ENCSKND,2024-10-07 13:16:07.759179+00:00,,,,,,,,,,1.00
1525,KSRL4MH5Z6,2024-10-07 13:17:01.841804+00:00,,,,,,,,,,
1526,XW8GL8A6SC,2024-10-07 13:17:13.146002+00:00,,,,,FL,,Rejected,,,2.00
1527,BZDSX4382S,2024-10-07 13:17:13.768189+00:00,,,,,FL,,Rejected,,,2.00
1528,MXLP9HTVY2,2024-10-07 13:17:25.918029+00:00,,,,,,,,,,
1529,JMW7S6U5PB,2024-10-07 13:20:06.122929+00:00,,,,,,,,,,4.00
1530,88CT7L8NEM,2024-10-07 13:20:25.314953+00:00,,,,,,,,,,
1531,VMWTLNCPXR,2024-10-07 13:20:25.451635+00:00,,,,,,,,,,
1532,6TFUGRQUM4,2024-10-07 13:21:16.749111+00:00,,,,,FL,,Rejected,,,3.00
1533,PKH6C7ALGZ,2024-10-07 13:23:10.898649+00:00,,,,,,,,,,
1534,2CWNMKYJXW,2024-10-07 13:24:25.354971+00:00,,,,,,,,,,1.00
1535,XBD7QC365L,2024-10-07 13:27:58.969291+00:00,,,,,,,,,,
1536,Y9GJPRVSDF,2024-10-07 13:28:33.868294+00:00,,,,,,,,,,
1537,VG3EUYFNXN,2024-10-07 13:29:12.463826+00:00,,,,,FL,,Pending Booking,,,2.00
1538,NV9WWCN8YT,2024-10-07 13:31:15.263548+00:00,,,,,,,,,,
1539,DYWTP7HHUX,2024-10-07 13:32:04.928917+00:00,,,,,,,,,,
1540,DHMHVS66V3,2024-10-07 13:32:40.173337+00:00,,,,,,,,,,
1541,U4WH68EMJP,2024-10-07 13:34:43.831044+00:00,,,,,,,,,,
1542,CQC7ZACHGZ,2024-10-07 13:34:46.722779+00:00,,,,,FL,,Rejected,,,1.00
1543,S8L3PPQZLM,2024-10-07 13:35:21.852085+00:00,TownePlace Suites Tampa Clearwater,21090 U.S. Highway 19 North,,Clearwater,FL,33765,Rejected,,,5.00
1544,PBLVZVRYUS,2024-10-07 13:35:52.131144+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,,2.00
1545,VVL25953MS,2024-10-07 13:38:56.009436+00:00,,,,,,,,,,
1546,N4JUD5DAQ3,2024-10-07 13:39:15.319755+00:00,Comfort Suites Tampa-Brandon,9932 Adamo Dr,,Tampa,FL,33619,Booked,2024-10-16,2024-11-15,5.00
1547,CAJ58A8QUV,2024-10-07 13:39:59.764258+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center),,Lutz,FL,33558,Booked,2024-11-01,2024-12-01,2.00
1548,JUUCBV2V8N,2024-10-07 13:41:33.245493+00:00,,,,,,,,,,4.00
1549,Y45N9RFHST,2024-10-07 13:42:45.278000+00:00,Hampton Inn Tampa-Veterans Expwy (Airport North),5628 W Waters Ave,,Tampa,FL,33634,Booked,2024-10-25,2024-11-24,4.00
1550,ZDQLLCUAY8,2024-10-07 13:42:52.899816+00:00,,,,,FL,,Rejected,,,2.00
1551,ZEKHER68SV,2024-10-07 13:44:58.541825+00:00,,,,,,,,,,2.00
1552,NUDPNCCJS9,2024-10-07 13:45:28.416785+00:00,,,,,,,,,,2.00
1553,8EHQ4KKEHB,2024-10-07 13:45:56.886038+00:00,,,,,,,,,,4.00
1554,FTV7TSA52T,2024-10-07 13:48:31.003889+00:00,,,,,FL,,Rejected,,,2.00
1555,LNZ9T9UMJ9,2024-10-07 13:51:29.920691+00:00,,,,,,,,,,5.00
1556,PPXK84VWP6,2024-10-07 13:51:34.557738+00:00,,,,,,,,,,2.00
1557,P4QC5GQPHS,2024-10-07 13:52:08.771955+00:00,,,,,,,,,,
1558,YKV5XNDFVX,2024-10-07 13:53:49.283559+00:00,,,,,,,,,,1.00
1559,RUQ9WBQ29G,2024-10-07 13:57:26.287175+00:00,,,,,FL,,Pending Booking,,,4.00
1560,GD5HJ8WUFQ,2024-10-07 13:57:40.526084+00:00,,,,,,,,,,2.00
1561,8DSZ5S9TE3,2024-10-07 13:58:07.112636+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave N,,St Petersburg,FL,33714,Booked,2024-10-27,2024-11-26,3.00
1562,RFYD4WBG3F,2024-10-07 14:00:16.444459+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,,2.00
1563,D7ZVDPPWNK,2024-10-07 14:03:06.067920+00:00,,,,,,,,,,
1564,PF3XKBE7TM,2024-10-07 14:03:19.739238+00:00,,,,,,,,,,3.00
1565,A2V69Q2ZZ7,2024-10-07 14:08:30.978258+00:00,Holiday Inn Express & Suites St. Petersburg - Madeira Beach,4816 100th Way North,,Madeira Beach,FL,33708,Booked,2024-10-28,2024-11-27,2.00
1566,HMGM95KN7L,2024-10-07 14:09:15.926376+00:00,,,,,,,,,,2.00
1567,SVRWM4P493,2024-10-07 14:10:39.534149+00:00,,,,,,,,,,
1568,J26UMUCN2A,2024-10-07 14:10:59.376840+00:00,,,,,,,,,,2.00
1569,E2DRYG9MTH,2024-10-07 14:13:03.245746+00:00,,,,,,,,,,2.00
1570,ZZGH7TPU4D,2024-10-07 14:16:14.197554+00:00,,,,,,,,,,3.00
1571,NKACQZPPCF,2024-10-07 14:17:50.912236+00:00,,,,,,,,,,2.00
